developer,month,session_id,start_iso,end_iso,duration_minutes,commits_in_session,switches_in_session,unique_repos_in_session
obra,2026-04,35,2026-04-10T23:40:54+00:00,2026-04-10T23:59:11+00:00,18,2,0,1
obra,2026-04,36,2026-04-11T00:38:55+00:00,2026-04-11T00:38:55+00:00,0,1,0,1
obra,2026-04,37,2026-04-11T04:05:57+00:00,2026-04-11T04:19:01+00:00,13,2,0,1
obra,2026-04,38,2026-04-11T05:04:14+00:00,2026-04-11T05:04:14+00:00,0,1,0,1
obra,2026-04,39,2026-04-11T18:22:11+00:00,2026-04-11T18:43:51+00:00,21,2,0,1
obra,2026-04,40,2026-04-11T19:56:09+00:00,2026-04-11T21:44:31+00:00,108,9,1,2
obra,2026-04,41,2026-04-12T02:26:49+00:00,2026-04-12T03:38:25+00:00,71,24,0,1
obra,2026-04,42,2026-04-13T07:24:57+00:00,2026-04-13T07:24:57+00:00,0,1,0,1
obra,2026-04,43,2026-04-13T20:04:51+00:00,2026-04-13T20:32:10+00:00,27,5,1,2
obra,2026-04,44,2026-04-14T03:42:59+00:00,2026-04-14T03:46:29+00:00,3,2,0,1
obra,2026-04,45,2026-04-14T04:56:51+00:00,2026-04-14T04:56:51+00:00,0,1,0,1
obra,2026-04,46,2026-04-14T05:42:16+00:00,2026-04-14T05:42:16+00:00,0,1,0,1
obra,2026-04,47,2026-04-14T15:32:01+00:00,2026-04-14T15:32:01+00:00,0,1,0,1
obra,2026-04,48,2026-04-14T16:41:41+00:00,2026-04-14T16:41:41+00:00,0,1,0,1
obra,2026-04,49,2026-04-14T17:39:42+00:00,2026-04-14T17:50:55+00:00,11,3,2,3
obra,2026-04,50,2026-04-14T20:22:24+00:00,2026-04-14T20:22:24+00:00,0,1,0,1
obra,2026-04,51,2026-04-14T21:13:31+00:00,2026-04-14T21:13:31+00:00,0,1,0,1
obra,2026-04,52,2026-04-15T19:41:40+00:00,2026-04-15T19:41:40+00:00,0,1,0,1
obra,2026-04,53,2026-04-15T20:26:53+00:00,2026-04-15T20:26:53+00:00,0,1,0,1
obra,2026-04,54,2026-04-16T19:50:46+00:00,2026-04-16T19:50:46+00:00,0,4,0,1
obra,2026-04,55,2026-04-16T21:24:09+00:00,2026-04-16T21:42:36+00:00,18,11,0,1
obra,2026-04,56,2026-04-16T22:26:57+00:00,2026-04-16T22:33:08+00:00,6,3,0,1
obra,2026-04,57,2026-04-17T00:22:47+00:00,2026-04-17T00:41:50+00:00,19,7,0,1
obra,2026-04,58,2026-04-17T02:32:58+00:00,2026-04-17T02:32:58+00:00,0,1,0,1
obra,2026-04,59,2026-04-17T03:07:03+00:00,2026-04-17T03:54:24+00:00,47,26,2,2
obra,2026-04,60,2026-04-17T16:41:12+00:00,2026-04-17T16:41:12+00:00,0,1,0,1
obra,2026-04,61,2026-04-17T17:27:34+00:00,2026-04-17T17:44:40+00:00,17,3,0,1
obra,2026-04,62,2026-04-17T19:13:23+00:00,2026-04-17T19:17:52+00:00,4,2,1,2
obra,2026-04,63,2026-04-17T20:14:05+00:00,2026-04-17T20:14:05+00:00,0,1,0,1
obra,2026-04,64,2026-04-17T21:54:30+00:00,2026-04-17T21:54:30+00:00,0,1,0,1
obra,2026-04,65,2026-04-17T22:50:22+00:00,2026-04-17T22:50:22+00:00,0,2,0,1
obra,2026-04,66,2026-04-17T23:37:26+00:00,2026-04-17T23:38:46+00:00,1,2,0,1
obra,2026-04,67,2026-04-18T00:26:11+00:00,2026-04-18T00:26:16+00:00,0,2,0,1
obra,2026-04,68,2026-04-18T01:36:37+00:00,2026-04-18T02:03:33+00:00,26,2,0,1
obra,2026-04,69,2026-04-20T02:16:46+00:00,2026-04-20T02:16:46+00:00,0,1,0,1
obra,2026-04,70,2026-04-20T21:37:50+00:00,2026-04-20T21:37:50+00:00,0,1,0,1
obra,2026-04,71,2026-04-20T23:21:55+00:00,2026-04-20T23:21:55+00:00,0,1,0,1
obra,2026-04,72,2026-04-20T23:52:54+00:00,2026-04-21T02:11:10+00:00,138,8,0,1
obra,2026-04,73,2026-04-21T18:18:23+00:00,2026-04-21T18:18:23+00:00,0,1,0,1
obra,2026-04,74,2026-04-23T03:49:39+00:00,2026-04-23T03:49:39+00:00,0,1,0,1
obra,2026-04,75,2026-04-23T04:28:13+00:00,2026-04-23T04:28:33+00:00,0,3,0,1
obra,2026-04,76,2026-04-23T19:59:18+00:00,2026-04-23T19:59:18+00:00,0,1,0,1
obra,2026-04,77,2026-04-24T02:02:37+00:00,2026-04-24T02:02:37+00:00,0,1,0,1
obra,2026-04,78,2026-04-24T05:29:26+00:00,2026-04-24T05:53:22+00:00,23,2,0,1
obra,2026-04,79,2026-04-24T17:04:27+00:00,2026-04-24T17:11:00+00:00,6,2,1,2
obra,2026-04,80,2026-04-26T04:38:53+00:00,2026-04-26T05:22:30+00:00,43,12,0,1
obra,2026-04,81,2026-04-26T05:55:41+00:00,2026-04-26T18:59:23+00:00,783,110,4,2
obra,2026-04,82,2026-04-26T19:40:53+00:00,2026-04-26T21:39:14+00:00,118,32,12,2
obra,2026-04,83,2026-04-27T02:38:57+00:00,2026-04-27T04:38:21+00:00,119,17,2,2
obra,2026-04,84,2026-04-27T07:02:46+00:00,2026-04-27T07:16:22+00:00,13,2,0,1
obra,2026-04,85,2026-04-27T17:42:09+00:00,2026-04-27T17:55:25+00:00,13,2,1,2
obra,2026-04,86,2026-04-27T20:24:32+00:00,2026-04-28T00:55:32+00:00,271,33,0,1
obra,2026-04,87,2026-04-28T01:54:41+00:00,2026-04-28T03:26:30+00:00,91,6,2,2
obra,2026-04,88,2026-04-28T04:14:29+00:00,2026-04-28T07:49:08+00:00,214,17,0,1
obra,2026-04,89,2026-04-28T17:11:26+00:00,2026-04-28T17:30:51+00:00,19,4,0,1
obra,2026-04,90,2026-04-28T18:23:26+00:00,2026-04-28T18:23:26+00:00,0,1,0,1
obra,2026-04,91,2026-04-28T19:12:00+00:00,2026-04-28T19:23:27+00:00,11,3,0,1
obra,2026-04,92,2026-04-28T19:56:43+00:00,2026-04-28T21:04:50+00:00,68,7,0,1
obra,2026-04,93,2026-04-28T22:31:14+00:00,2026-04-28T23:54:06+00:00,82,12,0,1
obra,2026-04,94,2026-04-29T01:12:07+00:00,2026-04-29T01:23:59+00:00,11,6,0,1
obra,2026-04,95,2026-04-29T02:09:34+00:00,2026-04-29T02:09:34+00:00,0,1,0,1
obra,2026-04,96,2026-04-29T03:46:36+00:00,2026-04-29T05:38:41+00:00,112,21,0,1
obra,2026-04,97,2026-04-29T17:00:22+00:00,2026-04-29T17:04:47+00:00,4,2,0,1
philipp-spiess,2025-09,1,2025-09-23T22:47:09+00:00,2025-09-23T22:47:09+00:00,0,1,0,1
philipp-spiess,2025-09,2,2025-09-27T14:49:23+00:00,2025-09-27T15:26:57+00:00,37,8,0,1
philipp-spiess,2025-09,3,2025-09-27T17:47:44+00:00,2025-09-27T17:47:44+00:00,0,1,0,1
philipp-spiess,2025-09,4,2025-09-27T18:45:27+00:00,2025-09-27T18:45:27+00:00,0,1,0,1
philipp-spiess,2025-09,5,2025-09-28T00:10:53+00:00,2025-09-28T00:10:53+00:00,0,1,0,1
philipp-spiess,2025-09,6,2025-09-28T19:18:25+00:00,2025-09-28T19:18:25+00:00,0,1,0,1
philipp-spiess,2025-09,7,2025-09-29T10:13:40+00:00,2025-09-29T10:24:51+00:00,11,2,0,1
philipp-spiess,2025-09,8,2025-09-29T15:01:06+00:00,2025-09-29T15:21:42+00:00,20,3,0,1
philipp-spiess,2025-09,9,2025-09-29T19:55:30+00:00,2025-09-29T19:55:30+00:00,0,1,0,1
philipp-spiess,2025-09,10,2025-09-29T21:53:35+00:00,2025-09-29T22:38:05+00:00,44,10,0,1
philipp-spiess,2025-09,11,2025-09-30T20:11:04+00:00,2025-09-30T20:40:32+00:00,29,4,0,1
philipp-spiess,2025-10,1,2025-10-01T09:13:46+00:00,2025-10-01T09:14:05+00:00,0,2,0,1
philipp-spiess,2025-10,2,2025-10-06T21:25:10+00:00,2025-10-06T21:25:10+00:00,0,1,0,1
philipp-spiess,2025-10,3,2025-10-11T21:26:51+00:00,2025-10-11T21:26:51+00:00,0,1,0,1
philipp-spiess,2025-10,4,2025-10-11T23:06:32+00:00,2025-10-11T23:17:04+00:00,10,2,0,1
philipp-spiess,2025-10,5,2025-10-12T21:45:50+00:00,2025-10-12T22:22:02+00:00,36,4,0,1
philipp-spiess,2025-10,6,2025-10-13T09:35:43+00:00,2025-10-13T10:11:02+00:00,35,3,0,1
philipp-spiess,2025-10,7,2025-10-13T11:26:56+00:00,2025-10-13T11:28:07+00:00,1,3,0,1
philipp-spiess,2025-10,8,2025-10-13T21:39:13+00:00,2025-10-13T21:39:13+00:00,0,1,0,1
philipp-spiess,2025-10,9,2025-10-13T22:30:05+00:00,2025-10-13T22:33:22+00:00,3,2,0,1
philipp-spiess,2025-10,10,2025-10-14T09:01:04+00:00,2025-10-14T10:25:32+00:00,84,11,0,1
philipp-spiess,2025-10,11,2025-10-14T21:50:31+00:00,2025-10-14T23:31:12+00:00,100,17,0,1
philipp-spiess,2025-10,12,2025-10-15T08:31:11+00:00,2025-10-15T08:31:11+00:00,0,1,0,1
philipp-spiess,2025-10,13,2025-10-16T15:23:56+00:00,2025-10-16T15:23:56+00:00,0,2,0,1
philipp-spiess,2025-10,14,2025-10-16T20:36:20+00:00,2025-10-16T20:36:20+00:00,0,1,0,1
philipp-spiess,2025-10,15,2025-10-16T21:54:42+00:00,2025-10-16T21:54:42+00:00,0,1,0,1
philipp-spiess,2025-10,16,2025-10-16T23:50:30+00:00,2025-10-16T23:55:47+00:00,5,2,0,1
philipp-spiess,2025-10,17,2025-10-17T08:21:51+00:00,2025-10-17T08:21:51+00:00,0,1,0,1
philipp-spiess,2025-10,18,2025-10-17T09:11:07+00:00,2025-10-17T09:11:07+00:00,0,1,0,1
philipp-spiess,2025-10,19,2025-10-17T10:54:35+00:00,2025-10-17T10:54:35+00:00,0,1,0,1
philipp-spiess,2025-10,20,2025-10-17T11:48:56+00:00,2025-10-17T12:32:56+00:00,44,7,0,1
philipp-spiess,2025-10,21,2025-10-17T20:40:40+00:00,2025-10-17T20:40:40+00:00,0,1,0,1
philipp-spiess,2025-10,22,2025-10-17T21:46:41+00:00,2025-10-17T21:46:41+00:00,0,1,0,1
philipp-spiess,2025-10,23,2025-10-18T21:14:52+00:00,2025-10-18T21:14:52+00:00,0,1,0,1
philipp-spiess,2025-10,24,2025-10-18T21:47:32+00:00,2025-10-18T22:10:07+00:00,22,2,0,1
philipp-spiess,2025-10,25,2025-10-18T23:17:33+00:00,2025-10-18T23:17:33+00:00,0,1,0,1
philipp-spiess,2025-10,26,2025-10-20T20:51:15+00:00,2025-10-20T21:03:27+00:00,12,3,0,1
philipp-spiess,2025-12,1,2025-12-04T00:10:20+00:00,2025-12-04T00:10:20+00:00,0,1,0,1
philipp-spiess,2025-12,2,2025-12-04T07:58:12+00:00,2025-12-04T07:58:12+00:00,0,1,0,1
philipp-spiess,2025-12,3,2025-12-04T09:27:07+00:00,2025-12-04T09:27:07+00:00,0,1,0,1
philipp-spiess,2025-12,4,2025-12-06T23:26:45+00:00,2025-12-06T23:26:45+00:00,0,1,0,1
philipp-spiess,2025-12,5,2025-12-09T21:41:02+00:00,2025-12-09T22:00:40+00:00,19,4,0,1
philipp-spiess,2025-12,6,2025-12-09T22:33:54+00:00,2025-12-09T22:33:54+00:00,0,1,0,1
philipp-spiess,2025-12,7,2025-12-13T12:36:21+00:00,2025-12-13T12:36:21+00:00,0,1,0,1
philipp-spiess,2025-12,8,2025-12-18T15:38:49+00:00,2025-12-18T15:38:49+00:00,0,1,0,1
philipp-spiess,2025-12,9,2025-12-20T22:20:31+00:00,2025-12-20T22:28:58+00:00,8,2,0,1
philipp-spiess,2026-01,1,2026-01-07T10:48:51+00:00,2026-01-07T10:52:02+00:00,3,2,0,1
philipp-spiess,2026-01,2,2026-01-07T23:09:05+00:00,2026-01-08T01:12:03+00:00,122,18,0,1
philipp-spiess,2026-01,3,2026-01-08T03:19:11+00:00,2026-01-08T03:19:11+00:00,0,1,0,1
philipp-spiess,2026-01,4,2026-01-08T15:52:50+00:00,2026-01-08T15:52:50+00:00,0,1,0,1
philipp-spiess,2026-01,5,2026-01-08T19:38:00+00:00,2026-01-08T19:38:00+00:00,0,1,0,1
philipp-spiess,2026-01,6,2026-01-09T14:44:56+00:00,2026-01-09T14:44:56+00:00,0,1,0,1
philipp-spiess,2026-01,7,2026-01-09T21:58:34+00:00,2026-01-10T01:01:30+00:00,182,28,8,2
philipp-spiess,2026-01,8,2026-01-10T14:36:32+00:00,2026-01-10T14:36:32+00:00,0,1,0,1
philipp-spiess,2026-01,9,2026-01-10T15:37:11+00:00,2026-01-10T15:38:21+00:00,1,3,0,1
philipp-spiess,2026-01,10,2026-01-10T22:57:02+00:00,2026-01-10T23:22:31+00:00,25,2,0,1
philipp-spiess,2026-01,11,2026-01-11T21:33:42+00:00,2026-01-11T22:22:07+00:00,48,14,4,2
philipp-spiess,2026-01,12,2026-01-11T23:03:29+00:00,2026-01-11T23:10:52+00:00,7,2,0,1
philipp-spiess,2026-01,13,2026-01-12T14:00:33+00:00,2026-01-12T14:00:33+00:00,0,1,0,1
philipp-spiess,2026-01,14,2026-01-12T22:36:32+00:00,2026-01-13T00:25:56+00:00,109,16,2,2
philipp-spiess,2026-01,15,2026-01-13T00:56:34+00:00,2026-01-13T01:01:21+00:00,4,2,0,1
philipp-spiess,2026-01,16,2026-01-13T10:49:37+00:00,2026-01-13T10:49:37+00:00,0,1,0,1
philipp-spiess,2026-01,17,2026-01-13T15:59:45+00:00,2026-01-13T16:53:42+00:00,53,15,0,1
philipp-spiess,2026-01,18,2026-01-13T21:34:25+00:00,2026-01-13T22:25:50+00:00,51,3,0,1
philipp-spiess,2026-01,19,2026-01-13T22:56:25+00:00,2026-01-13T23:26:11+00:00,29,5,0,1
philipp-spiess,2026-01,20,2026-01-14T23:41:03+00:00,2026-01-15T01:10:31+00:00,89,8,0,1
philipp-spiess,2026-01,21,2026-01-15T10:43:59+00:00,2026-01-15T12:57:57+00:00,133,18,0,1
philipp-spiess,2026-01,22,2026-01-15T13:45:10+00:00,2026-01-15T13:45:10+00:00,0,1,0,1
philipp-spiess,2026-01,23,2026-01-15T22:38:13+00:00,2026-01-15T23:01:15+00:00,23,3,0,1
philipp-spiess,2026-01,24,2026-01-16T00:25:44+00:00,2026-01-16T01:00:18+00:00,34,8,0,1
philipp-spiess,2026-01,25,2026-01-16T15:15:42+00:00,2026-01-16T16:31:02+00:00,75,7,0,1
philipp-spiess,2026-01,26,2026-01-16T21:06:52+00:00,2026-01-16T21:36:09+00:00,29,3,0,1
philipp-spiess,2026-01,27,2026-01-16T22:34:26+00:00,2026-01-16T22:40:47+00:00,6,4,0,1
philipp-spiess,2026-01,28,2026-01-16T23:17:15+00:00,2026-01-17T00:52:13+00:00,94,13,0,1
philipp-spiess,2026-01,29,2026-01-17T17:52:53+00:00,2026-01-17T18:49:03+00:00,56,8,0,1
philipp-spiess,2026-01,30,2026-01-17T19:19:52+00:00,2026-01-17T19:40:41+00:00,20,5,0,1
philipp-spiess,2026-01,31,2026-01-17T22:18:23+00:00,2026-01-17T22:46:16+00:00,27,6,0,1
philipp-spiess,2026-01,32,2026-01-17T23:21:41+00:00,2026-01-17T23:50:29+00:00,28,7,0,1
philipp-spiess,2026-01,33,2026-01-18T00:34:18+00:00,2026-01-18T00:42:18+00:00,8,3,0,1
philipp-spiess,2026-01,34,2026-01-18T22:09:49+00:00,2026-01-18T23:28:55+00:00,79,19,1,2
philipp-spiess,2026-01,35,2026-01-19T00:06:36+00:00,2026-01-19T00:06:36+00:00,0,1,0,1
philipp-spiess,2026-01,36,2026-01-19T12:13:23+00:00,2026-01-19T12:37:23+00:00,24,3,0,1
philipp-spiess,2026-01,37,2026-01-19T15:52:42+00:00,2026-01-19T16:04:22+00:00,11,4,0,1
philipp-spiess,2026-01,38,2026-01-19T18:25:24+00:00,2026-01-19T18:56:47+00:00,31,4,0,1
philipp-spiess,2026-01,39,2026-01-19T22:12:59+00:00,2026-01-19T22:12:59+00:00,0,1,0,1
philipp-spiess,2026-01,40,2026-01-19T22:48:14+00:00,2026-01-20T00:23:25+00:00,95,10,0,1
philipp-spiess,2026-01,41,2026-01-20T10:38:33+00:00,2026-01-20T10:38:33+00:00,0,1,0,1
philipp-spiess,2026-01,42,2026-01-20T23:32:32+00:00,2026-01-20T23:39:14+00:00,6,2,0,1
philipp-spiess,2026-01,43,2026-01-21T12:07:29+00:00,2026-01-21T12:07:29+00:00,0,1,0,1
philipp-spiess,2026-01,44,2026-01-21T12:46:37+00:00,2026-01-21T13:12:25+00:00,25,5,1,2
philipp-spiess,2026-01,45,2026-01-21T22:07:44+00:00,2026-01-21T22:28:28+00:00,20,5,0,1
philipp-spiess,2026-01,46,2026-01-22T00:09:59+00:00,2026-01-22T00:53:19+00:00,43,12,3,2
philipp-spiess,2026-01,47,2026-01-22T10:02:50+00:00,2026-01-22T10:02:50+00:00,0,1,0,1
philipp-spiess,2026-01,48,2026-01-22T10:34:24+00:00,2026-01-22T10:34:24+00:00,0,2,0,1
philipp-spiess,2026-01,49,2026-01-22T11:34:37+00:00,2026-01-22T11:43:56+00:00,9,2,0,1
philipp-spiess,2026-01,50,2026-01-22T23:37:12+00:00,2026-01-22T23:50:23+00:00,13,4,0,1
philipp-spiess,2026-01,51,2026-01-23T10:30:36+00:00,2026-01-23T10:36:37+00:00,6,2,0,1
philipp-spiess,2026-01,52,2026-01-23T18:28:01+00:00,2026-01-23T18:28:01+00:00,0,1,0,1
philipp-spiess,2026-01,53,2026-01-23T20:56:44+00:00,2026-01-23T21:01:09+00:00,4,2,0,1
philipp-spiess,2026-01,54,2026-01-23T22:58:05+00:00,2026-01-23T22:58:05+00:00,0,1,0,1
philipp-spiess,2026-01,55,2026-01-23T23:48:30+00:00,2026-01-24T00:39:20+00:00,50,6,0,1
philipp-spiess,2026-01,56,2026-01-24T01:23:00+00:00,2026-01-24T01:23:00+00:00,0,1,0,1
philipp-spiess,2026-01,57,2026-01-24T21:15:59+00:00,2026-01-24T22:07:23+00:00,51,4,0,1
philipp-spiess,2026-01,58,2026-01-24T23:03:34+00:00,2026-01-25T00:11:27+00:00,67,16,0,1
philipp-spiess,2026-01,59,2026-01-25T10:20:03+00:00,2026-01-25T10:53:16+00:00,33,8,0,1
philipp-spiess,2026-01,60,2026-01-25T21:52:56+00:00,2026-01-25T21:52:56+00:00,0,1,0,1
philipp-spiess,2026-01,61,2026-01-25T22:26:40+00:00,2026-01-25T22:32:59+00:00,6,2,0,1
philipp-spiess,2026-01,62,2026-01-25T23:06:38+00:00,2026-01-25T23:57:15+00:00,50,3,0,1
philipp-spiess,2026-01,63,2026-01-26T00:37:47+00:00,2026-01-26T00:50:40+00:00,12,5,0,1
philipp-spiess,2026-01,64,2026-01-29T23:01:46+00:00,2026-01-29T23:01:46+00:00,0,1,0,1
philipp-spiess,2026-01,65,2026-01-30T00:25:18+00:00,2026-01-30T00:42:45+00:00,17,6,1,2
philipp-spiess,2026-01,66,2026-01-30T17:18:17+00:00,2026-01-30T17:18:17+00:00,0,1,0,1
philipp-spiess,2026-01,67,2026-01-30T21:53:22+00:00,2026-01-31T00:12:09+00:00,138,23,2,2
philipp-spiess,2026-01,68,2026-01-31T11:55:50+00:00,2026-01-31T11:56:00+00:00,0,2,0,1
philipp-spiess,2026-01,69,2026-01-31T23:44:04+00:00,2026-01-31T23:44:18+00:00,0,2,0,1
philipp-spiess,2026-02,1,2026-02-01T00:11:45+00:00,2026-02-01T01:09:25+00:00,57,12,0,1
philipp-spiess,2026-02,2,2026-02-01T09:19:46+00:00,2026-02-01T09:19:46+00:00,0,3,0,1
philipp-spiess,2026-02,3,2026-02-01T13:17:33+00:00,2026-02-01T13:17:59+00:00,0,2,0,1
philipp-spiess,2026-02,4,2026-02-01T16:26:34+00:00,2026-02-01T16:32:31+00:00,5,4,0,1
philipp-spiess,2026-02,5,2026-02-01T20:29:30+00:00,2026-02-01T20:30:59+00:00,1,2,0,1
philipp-spiess,2026-02,6,2026-02-01T21:07:14+00:00,2026-02-01T21:18:30+00:00,11,5,2,2
philipp-spiess,2026-02,7,2026-02-02T20:56:45+00:00,2026-02-02T20:56:45+00:00,0,1,0,1
philipp-spiess,2026-02,8,2026-02-03T00:27:52+00:00,2026-02-03T00:27:52+00:00,0,1,0,1
philipp-spiess,2026-02,9,2026-02-03T12:41:06+00:00,2026-02-03T12:41:06+00:00,0,1,0,1
philipp-spiess,2026-02,10,2026-02-03T13:38:24+00:00,2026-02-03T13:38:24+00:00,0,1,0,1
philipp-spiess,2026-02,11,2026-02-04T00:05:43+00:00,2026-02-04T00:05:43+00:00,0,1,0,1
philipp-spiess,2026-02,12,2026-02-04T12:29:03+00:00,2026-02-04T12:31:44+00:00,2,3,1,2
philipp-spiess,2026-02,13,2026-02-04T14:26:22+00:00,2026-02-04T14:52:09+00:00,25,6,0,1
philipp-spiess,2026-02,14,2026-02-04T21:46:11+00:00,2026-02-04T22:40:14+00:00,54,6,3,2
philipp-spiess,2026-02,15,2026-02-04T23:48:23+00:00,2026-02-05T00:02:44+00:00,14,3,0,1
philipp-spiess,2026-02,16,2026-02-05T10:47:57+00:00,2026-02-05T10:47:57+00:00,0,1,0,1
philipp-spiess,2026-02,17,2026-02-05T12:33:25+00:00,2026-02-05T12:33:25+00:00,0,1,0,1
philipp-spiess,2026-02,18,2026-02-05T13:12:52+00:00,2026-02-05T13:47:34+00:00,34,4,0,1
philipp-spiess,2026-02,19,2026-02-05T21:53:27+00:00,2026-02-05T21:53:27+00:00,0,1,0,1
philipp-spiess,2026-02,20,2026-02-08T21:11:49+00:00,2026-02-08T21:55:51+00:00,44,16,1,2
philipp-spiess,2026-02,21,2026-02-09T15:24:05+00:00,2026-02-09T15:31:56+00:00,7,2,0,1
philipp-spiess,2026-02,22,2026-02-09T16:45:42+00:00,2026-02-09T16:58:00+00:00,12,3,0,1
philipp-spiess,2026-02,23,2026-02-09T21:01:00+00:00,2026-02-09T21:03:06+00:00,2,3,0,1
philipp-spiess,2026-02,24,2026-02-09T21:39:24+00:00,2026-02-09T21:45:08+00:00,5,2,0,1
philipp-spiess,2026-02,25,2026-02-09T22:16:39+00:00,2026-02-09T22:38:35+00:00,21,6,0,1
philipp-spiess,2026-02,26,2026-02-10T10:13:28+00:00,2026-02-10T10:13:28+00:00,0,1,0,1
philipp-spiess,2026-02,27,2026-02-10T12:03:14+00:00,2026-02-10T12:03:14+00:00,0,1,0,1
philipp-spiess,2026-02,28,2026-02-10T14:12:18+00:00,2026-02-10T14:12:18+00:00,0,1,0,1
philipp-spiess,2026-02,29,2026-02-10T18:27:37+00:00,2026-02-10T18:27:37+00:00,0,1,0,1
philipp-spiess,2026-02,30,2026-02-11T22:12:40+00:00,2026-02-11T22:12:40+00:00,0,1,0,1
philipp-spiess,2026-02,31,2026-02-11T23:25:41+00:00,2026-02-11T23:55:44+00:00,30,3,0,1
philipp-spiess,2026-02,32,2026-02-12T01:22:57+00:00,2026-02-12T01:22:57+00:00,0,1,0,1
philipp-spiess,2026-02,33,2026-02-12T12:05:48+00:00,2026-02-12T12:15:07+00:00,9,4,3,2
philipp-spiess,2026-02,34,2026-02-12T13:21:40+00:00,2026-02-12T13:42:19+00:00,20,3,0,1
philipp-spiess,2026-02,35,2026-02-12T14:12:45+00:00,2026-02-12T14:13:14+00:00,0,2,0,1
philipp-spiess,2026-02,36,2026-02-12T15:17:14+00:00,2026-02-12T15:17:14+00:00,0,1,0,1
philipp-spiess,2026-02,37,2026-02-12T17:06:40+00:00,2026-02-12T17:06:40+00:00,0,1,0,1
philipp-spiess,2026-02,38,2026-02-12T21:56:41+00:00,2026-02-12T21:56:41+00:00,0,1,0,1
philipp-spiess,2026-02,39,2026-02-12T23:39:47+00:00,2026-02-12T23:53:37+00:00,13,3,0,1
philipp-spiess,2026-02,40,2026-02-13T11:06:31+00:00,2026-02-13T11:08:01+00:00,1,2,0,1
philipp-spiess,2026-02,41,2026-02-13T17:24:06+00:00,2026-02-13T17:25:40+00:00,1,2,0,1
philipp-spiess,2026-02,42,2026-02-13T20:17:51+00:00,2026-02-13T21:01:55+00:00,44,4,0,1
philipp-spiess,2026-02,43,2026-02-15T09:52:23+00:00,2026-02-15T09:59:04+00:00,6,2,0,1
philipp-spiess,2026-02,44,2026-02-16T22:37:20+00:00,2026-02-16T22:37:20+00:00,0,1,0,1
philipp-spiess,2026-02,45,2026-02-16T23:39:30+00:00,2026-02-16T23:47:49+00:00,8,3,0,1
philipp-spiess,2026-02,46,2026-02-17T00:49:21+00:00,2026-02-17T01:13:22+00:00,24,2,0,1
philipp-spiess,2026-02,47,2026-02-17T08:55:09+00:00,2026-02-17T08:55:09+00:00,0,1,0,1
philipp-spiess,2026-02,48,2026-02-17T10:51:06+00:00,2026-02-17T10:51:06+00:00,0,1,0,1
philipp-spiess,2026-02,49,2026-02-17T14:20:47+00:00,2026-02-17T14:20:47+00:00,0,1,0,1
philipp-spiess,2026-02,50,2026-02-17T17:57:15+00:00,2026-02-17T18:05:39+00:00,8,2,0,1
philipp-spiess,2026-02,51,2026-02-17T20:37:55+00:00,2026-02-17T21:13:06+00:00,35,5,2,3
philipp-spiess,2026-02,52,2026-02-17T22:09:44+00:00,2026-02-17T22:09:44+00:00,0,1,0,1
philipp-spiess,2026-02,53,2026-02-19T01:50:14+00:00,2026-02-19T01:50:14+00:00,0,1,0,1
philipp-spiess,2026-02,54,2026-02-19T10:32:32+00:00,2026-02-19T10:40:45+00:00,8,4,0,1
philipp-spiess,2026-02,55,2026-02-20T20:13:36+00:00,2026-02-20T20:43:36+00:00,30,4,0,1
philipp-spiess,2026-02,56,2026-02-20T22:49:49+00:00,2026-02-20T23:53:31+00:00,63,19,2,2
philipp-spiess,2026-02,57,2026-02-21T21:28:05+00:00,2026-02-21T22:39:02+00:00,70,11,0,1
philipp-spiess,2026-02,58,2026-02-21T23:48:20+00:00,2026-02-21T23:48:20+00:00,0,1,0,1
philipp-spiess,2026-02,59,2026-02-22T00:27:03+00:00,2026-02-22T00:27:03+00:00,0,1,0,1
philipp-spiess,2026-02,60,2026-02-22T16:20:53+00:00,2026-02-22T17:16:00+00:00,55,26,1,2
philipp-spiess,2026-02,61,2026-02-22T20:29:11+00:00,2026-02-22T21:20:32+00:00,51,10,0,1
philipp-spiess,2026-02,62,2026-02-22T22:36:01+00:00,2026-02-22T22:37:05+00:00,1,6,0,1
philipp-spiess,2026-02,63,2026-02-23T08:49:42+00:00,2026-02-23T08:49:42+00:00,0,1,0,1
philipp-spiess,2026-02,64,2026-02-23T12:24:36+00:00,2026-02-23T12:52:23+00:00,27,6,2,2
philipp-spiess,2026-02,65,2026-02-23T13:25:08+00:00,2026-02-23T13:25:08+00:00,0,1,0,1
philipp-spiess,2026-02,66,2026-02-23T15:22:15+00:00,2026-02-23T15:49:07+00:00,26,3,0,1
philipp-spiess,2026-02,67,2026-02-23T22:33:32+00:00,2026-02-23T23:04:39+00:00,31,4,0,1
philipp-spiess,2026-02,68,2026-02-23T23:37:44+00:00,2026-02-23T23:39:35+00:00,1,2,0,1
philipp-spiess,2026-02,69,2026-02-24T00:20:55+00:00,2026-02-24T00:30:55+00:00,10,3,0,1
philipp-spiess,2026-02,70,2026-02-24T01:10:07+00:00,2026-02-24T01:10:07+00:00,0,1,0,1
philipp-spiess,2026-02,71,2026-02-24T09:13:12+00:00,2026-02-24T09:20:28+00:00,7,3,0,1
philipp-spiess,2026-02,72,2026-02-24T15:02:31+00:00,2026-02-24T16:34:11+00:00,91,9,0,1
